337,1
338,10
339,3
340,4
341,9
342,7
343,4
344,4
345,3
346,2
347,10
348,6
349,7
350,9
351,3
352,3
353,4
354,10
355,7
356,9
357,9
358,6
359,2
360,1
361,1
362,5
363,2
364,8
365,6
366,10
367,8
368,9
369,6
370,5
371,9
372,10
373,2
374,5
375,7
376,4
377,9
378,10
379,4
380,5
381,3
382,3
383,5
384,1
385,6
386,3
387,5
388,2
389,10
390,2
391,8
392,10
393,2
394,6
395,8
396,2
397,3
398,3
399,4
400,7
401,3
402,10
403,8
404,9
405,7
406,9
407,1
408,5
409,2
410,9
411,7
412,5
413,6
414,7
415,4
416,3
417,1
418,9
419,3
420,9
421,6
422,3
423,5
424,5
425,6
426,1
427,9
428,4
429,6
430,1
431,10
432,3
433,1
434,8
435,1
436,6
437,1
438,8
439,1
440,9
441,4
442,4
443,9
444,2
445,10
446,6
447,3
448,6
449,5
450,2
451,5
452,7
453,7
454,5
455,2
456,10
457,2
458,2
459,3
460,9
461,9
462,8
463,8
464,4
465,2
466,8
467,7
468,7
469,4
470,9
471,3
472,4
473,1
474,6
475,5
476,5
477,6
478,3
479,2
480,1
481,9
482,7
483,9
484,5
485,1
486,7
487,5
488,3
489,3
490,6
491,10
492,9
493,4
494,10
495,4
496,6
497,7
498,10
499,10
500,5
501,2
502,3
503,3
504,3
505,1
506,4
507,1
508,2
509,1
510,1
511,8
512,4
513,3
514,6
515,2
516,3
517,1
518,10
519,10
520,1
521,6
522,4
523,9
524,3
525,1
526,6
527,9
528,6
529,1
530,2
531,7
532,5
533,7
534,8
535,8
536,1
537,1
538,10
539,1
540,8
541,10
542,1
543,3
544,10
545,7
546,5
547,9
548,8
549,7
550,3
551,2
552,3
553,7
554,3
555,1
556,1
557,3
558,4
559,5
560,6
561,10
562,8
563,7
564,6
565,4
566,1
567,10
568,7
569,6
570,5
571,7
572,8
573,1
574,5
575,10
576,1
577,7
578,5
579,10
580,9
581,2
582,3
583,7
584,10
585,5
586,10
587,2
588,1
589,8
590,7
591,1
592,8
593,8
594,1
595,9
596,2
597,7
598,10
599,5
600,3
601,3
602,2
603,10
604,1
605,6
606,10
607,4
608,6
609,6
610,8
611,3
612,4
613,4
614,9
615,10
616,6
617,9
618,2
619,1
620,10
621,10
622,5
623,8
624,5
625,1
626,8
627,7
628,4
629,5
630,6
631,7
632,3
633,7
634,3
635,6
636,7
637,10
638,4
639,7
640,5
641,5
642,8
643,8
644,7
645,5
646,10
647,9
648,6
649,2
650,6
651,4
652,7
653,9
654,6
655,8
656,5
657,10
658,9
659,8
660,1
661,3
662,9
663,6
664,8
665,3
666,1
667,9
668,10
669,4
670,7
671,6
672,1
673,6
674,5
675,3
676,1
677,5
678,1
679,4
680,8
681,10
682,3
683,1
684,10
685,1
686,10
687,10
688,1
689,9
690,4
691,9
692,2
693,1
694,3
695,8
696,8
697,2
698,8
699,2
700,3
701,2
702,5
703,1
704,9
705,10
706,1
707,6
708,2
709,1
710,7
711,6
712,8
713,3
714,5
715,6
716,5
717,7
718,6
719,9
720,3
721,7
722,1
723,4
724,7
725,2
726,8
727,3
728,1
729,1
730,5
731,10
732,6
733,8
734,1
735,6
736,8
737,7
738,4
739,3
740,5
741,5
742,10
743,10
744,1
745,8
746,1
747,5
748,8
749,10
750,2
751,5
752,7
753,7
754,9
755,2
756,6
757,7
758,8
759,4
760,5
761,4
762,4
763,5
764,8
765,9
766,1
767,10
768,8
769,7
770,5
771,1
772,2
773,3
774,9
775,9
776,2
777,4
778,8
779,1
780,6
781,3
782,5
783,10
784,9
785,7
786,9
787,10
788,4
789,6
790,2
791,3
792,10
793,6
794,4
795,10
796,8
797,9
798,6
799,2
800,5
801,5
802,6
803,6
804,8
805,3
806,8
807,5
808,4
809,5
810,3
811,10
812,6
813,1
814,1
815,10
816,9
817,6
818,10
819,2
820,10
821,3
822,6
823,8
824,9
825,7
826,10
827,3
828,1
829,3
830,3
831,9
832,1
833,2
834,9
835,4
836,10
837,3
838,8
839,9
840,5
841,3
842,9
843,2
844,8
845,5
846,8
847,2
848,10
849,6
850,9
851,2
852,10
853,9
854,1
855,1
856,8
857,8
858,10
859,2
860,6
861,10
862,6
863,3
864,1
865,9
866,7
867,3
868,4
869,3
870,3
871,2
872,5
873,3
874,6
875,6
876,2
877,2
878,8
879,9
880,5
881,9
882,6
883,10
884,5
885,5
886,9
887,10
888,8
889,3
890,6
891,6
892,9
893,1
894,7
895,10
896,9
897,7
898,9
899,4
900,5
901,3
902,2
903,2
904,1
905,9
906,8
907,5
908,7
909,3
910,6
911,10
912,4
913,3
914,7
915,5
916,9
917,5
918,5
919,2
920,10
921,2
922,2
923,1
924,5
925,1
926,7
927,10
928,1
929,7
930,1
931,7
932,4
933,9
934,1
935,3
936,10
937,7
938,4
939,6
940,4
941,4
942,10
943,2
944,5
945,10
946,8
947,4
948,7
949,2
950,6
951,8
952,5
953,6
954,2
955,5
956,10
957,9
958,3
959,8
960,6
961,8
962,9
963,8
964,2
965,5
966,1
967,1
968,1
969,2
970,7
971,7
972,9
973,8
974,3
975,8
976,9
977,1
978,7
979,9
980,10
981,10
982,3
983,9
984,2
985,8
986,8
987,2
988,3
989,9
990,10
991,9
992,6
993,5
994,10
995,2
996,9
997,1
998,2
999,6
1000,5
1001,4
1002,1
1003,1
1004,4
1005,5
1006,2
1007,2
1008,8
1009,6
1010,2
1011,3
1012,10
1013,10
1014,1
1015,5
1016,4
1017,2
1018,4
1019,3
1020,3
1021,9
1022,2
1023,1
1024,5
1025,1
1026,4
1027,8
1028,9
1029,6
1030,7
1031,2
1032,3
1033,6
1034,1
1035,9
1036,7
1037,4
1038,2
1039,1
1040,6
1041,5
1042,3
1043,1
1044,5
1045,8
1046,1
1047,10
1048,2
1049,2
1050,4
1051,4
1052,7
1053,9
1054,2
1055,9
1056,1
1057,2
1058,5
1059,10
1060,10
1061,7
1062,4
1063,10
1064,4
1065,2
1066,7
1067,3
1068,8
1069,4
1070,3
1071,8
1072,5
1073,5
1074,9
1075,5
1076,7
1077,3
1078,7
1079,9
1080,1
1081,6
1082,3
1083,6
1084,6
1085,4
1086,9
1087,4
1088,5
1089,4
1090,8
1091,3
1092,6
1093,2
1094,7
1095,8
1096,6
1097,8
1098,10
1099,1
1100,1
1101,4
1102,3
1103,9
1104,8
1105,6
1106,8
1107,4
1108,1
1109,2
1110,5
1111,4
1112,3
1113,4
1114,6
1115,10
1116,7
1117,10
1118,1
1119,7
1120,10
1121,5
1122,5
1123,2
1124,10
1125,4
1126,3
1127,9
1128,4
1129,1
1130,4
1131,1
1132,1
1133,4
1134,8
1135,5
1136,1
1137,2
1138,10
1139,3
1140,2
1141,1
1142,8
1143,10
1144,9
1145,10
1146,2
1147,4
1148,7
1149,8
1150,7
1151,4
1152,6
1153,3
1154,2
1155,6
1156,6
1157,10
1158,10
1159,7
1160,4
1161,1
1162,4
1163,8
1164,3
1165,5
1166,3
1167,6
1168,7
1169,3
1170,4
1171,1
1172,6
1173,10
1174,8
1175,9
1176,6
1177,4
1178,5
1179,3
1180,3
1181,5
1182,9
1183,2
1184,6
1185,9
1186,4
1187,2
1188,6
1189,9
1190,6
1191,5
1192,3
1193,5
1194,10
1195,2
1196,3
1197,9
1198,3
1199,10
1200,4
1201,2
1202,10
1203,1
1204,10
1205,1
1206,3
1207,9
1208,8
1209,1
1210,10
1211,2
1212,3
1213,4
1214,8
1215,6
1216,8
1217,1
1218,3
1219,3
1220,6
1221,4
1222,3
1223,7
1224,4
1225,1
1226,9
1227,1
1228,5
1229,5
1230,2
1231,3
1232,7
1233,10
1234,5
1235,3
1236,4
1237,1
1238,4
1239,6
1240,10
1241,8
1242,5
1243,7
1244,1
1245,8
1246,2
1247,10
1248,9
1249,4
1250,5
1251,2
1252,5
1253,6
1254,7
1255,8
1256,9
1257,5
1258,1
1259,3
1260,3
1261,8
1262,3
1263,8
1264,9
1265,6
1266,10
1267,3
1268,5
1269,6
1270,5
1271,9
1272,7
1273,7
1274,6
1275,8
1276,10
1277,6
1278,3
1279,8
1280,9
1281,4
1282,1
1283,5
1284,9
1285,7
1286,7
1287,6
1288,2
1289,10
1290,3
1291,7
1292,2
1293,10
1294,1
1295,8
1296,7
1297,10
1298,1
1299,3
1300,7
1301,5
1302,2
1303,1
1304,3
1305,4
1306,9
1307,1
1308,9
1309,2
1310,7
1311,1
1312,3
1313,6
1314,4
1315,2
1316,9
1317,7
1318,7
1319,1
1320,1
1321,2
1322,6
1323,5
1324,9
1325,9
1326,1
1327,5
1328,1
1329,2
1330,7
1331,4
1332,1
1333,8
1334,3
1335,3
1336,2
1337,4
1338,9
1339,6
1340,7
1341,7
1342,9
1343,4
1344,5
1345,8
1346,4
1347,7
1348,7
1349,2
1350,10
1351,10
1352,1
1353,1
1354,1
1355,10
1356,10
1357,4
1358,2
1359,1
1360,9
1361,2
1362,6
1363,5
1364,10
1365,10
1366,3
1367,10
1368,10
1369,2
1370,5
1371,4
1372,3
1373,8
1374,9
1375,2
1376,7
1377,9
1378,7
1379,9
1380,10
1381,6
1382,9
1383,3
1384,6
1385,8
1386,4
1387,4
1388,5
1389,10
1390,5
1391,1
1392,8
1393,1
1394,5
1395,2
1396,10
1397,5
1398,9
1399,2
1400,2
1401,10
1402,9
1403,10
1404,1
1405,2
1406,6
1407,2
1408,7
1409,9
1410,2
1411,6
1412,2
1413,8
1414,2
1415,1
1416,6
1417,1
1418,9
1419,5
1420,8
1421,5
1422,2
1423,2
1424,5
1425,5
1426,5
1427,7
1428,8
1429,1
1430,4
1431,4
1432,6
1433,1
1434,6
1435,1
1436,7
1437,2
1438,6
1439,1
1440,3
1441,10
1442,9
1443,6
1444,5
1445,8
1446,3
1447,10
1448,2
1449,3
1450,2
1451,6
1452,8
1453,7
1454,1
1455,8
1456,2
1457,4
1458,6
1459,2
1460,5
1461,8
1462,2
1463,3
1464,7
1465,6
1466,6
1467,9
1468,6
1469,4
1470,1
1471,4
1472,5
1473,7
1474,1
1475,7
1476,3
1477,3
1478,6
1479,10
1480,3
1481,7
1482,9
1483,5
1484,7
1485,9
1486,8
1487,1
1488,9
1489,4
1490,8
1491,5
1492,4
1493,5
1494,6
1495,10
1496,4
1497,5
1498,9
1499,6
1500,10
1501,8
1502,7
1503,8
1504,2
1505,4
1506,7
1507,10
1508,9
1509,5
1510,7
1511,2
1512,7
1513,4
1514,4
1515,2
1516,5
1517,10
1518,1
1519,7
1520,9
1521,1
1522,4
1523,1
1524,9
1525,4
1526,8
1527,9
1528,7
1529,2
1530,6
1531,3
1532,3
1533,8
1534,3
1535,2
1536,1
1537,5
1538,9
1539,2
1540,5
1541,4
1542,6
1543,3
1544,9
1545,1
1546,10
1547,1
1548,6
1549,6
1550,9
1551,4
1552,10
1553,3
1554,10
1555,1
1556,6
1557,3
1558,9
1559,3
1560,8
1561,5
1562,5
1563,1
1564,4
1565,6
1566,10
1567,9
1568,5
1569,3
1570,4
1571,3
1572,9
1573,5
1574,9
1575,7
1576,1
1577,6
1578,4
1579,7
1580,1
1581,3
1582,8
1583,1
1584,2
1585,6
1586,1
1587,5
1588,1
1589,9
1590,5
1591,5
1592,3
1593,5
1594,9
1595,7
1596,7
1597,10
1598,2
1599,8
1600,3
1601,6
1602,8
1603,6
1604,3
1605,9
1606,5
1607,4
1608,10
1609,2
1610,3
1611,6
1612,10
1613,4
1614,8
1615,3
1616,10
1617,2
1618,7
1619,8
1620,1
1621,10
1622,1
1623,8
1624,2
1625,1
1626,8
1627,4
1628,7
1629,5
1630,1
1631,10
1632,2
1633,8
1634,10
1635,7
1636,5
1637,8
1638,1
1639,1
1640,5
1641,6
1642,8
1643,4
1644,6
1645,7
1646,4
1647,8
1648,5
1649,7
1650,2
1651,4
1652,4
1653,10
1654,8
1655,2
1656,2
1657,2
1658,8
1659,3
1660,6
1661,4
1662,1
1663,8
1664,1
1665,8
1666,7
1667,1
1668,3
1669,5
1670,4
1671,8
1672,7
1673,6
1674,1
1675,5
1676,9
1677,2
1678,6
1679,9
1680,1
1681,1
1682,6
1683,5
1684,1
1685,9
1686,2
1687,4
1688,4
1689,6
1690,1
1691,7
1692,3
1693,8
1694,5
1695,9
1696,2
1697,9
1698,9
1699,1
1700,1
1701,2
1702,1
1703,2
1704,7
1705,1
1706,9
1707,7
1708,10
1709,9
1710,8
1711,1
1712,3
1713,9
1714,8
1715,7
1716,1
1717,2
1718,3
1719,3
1720,1
1721,8
1722,10
1723,8
1724,6
1725,8
1726,5
1727,6
1728,5
1729,5
1730,1
1731,8
1732,3
1733,10
1734,6
1735,3
1736,9
1737,7
1738,9
1739,1
1740,10
1741,5
1742,2
1743,7
1744,1
1745,6
1746,7
1747,10
1748,4
1749,4
1750,1
1751,4
1752,2
1753,9
1754,2
1755,3
1756,1
1757,5
1758,10
1759,7
1760,5
1761,5
1762,3
1763,2
1764,1
1765,5
1766,6
1767,8
1768,2
1769,9
1770,10
1771,2
1772,6
1773,2
1774,2
1775,9
1776,9
1777,9
1778,8
1779,4
1780,10
1781,6
1782,7
1783,6
1784,7
1785,1
1786,10
1787,10
1788,6
1789,4
1790,5
1791,8
1792,9
1793,9
1794,7
1795,8
1796,10
1797,9
1798,2
1799,10
1800,2
1801,1
1802,2
1803,9
1804,4
1805,10
1806,2
1807,5
1808,8
1809,6
1810,8
1811,1
1812,1
1813,10
1814,5
1815,5
1816,1
1817,9
1818,9
1819,10
1820,7
1821,5
1822,10
1823,2
1824,9
1825,9
1826,5
1827,10
1828,4
1829,5
1830,8
1831,1
1832,1
1833,2
1834,6
1835,4
1836,6
1837,1
1838,3
1839,8
1840,5
1841,7
1842,7
1843,7
1844,1
1845,1
1846,7
1847,1
1848,9
1849,9
1850,6
1851,3
1852,6
1853,10
1854,4
1855,3
1856,10
1857,6
1858,10
1859,6
1860,4
1861,3
1862,8
1863,9
1864,2
1865,10
1866,3
1867,10
1868,9
1869,9
1870,4
1871,9
1872,1
1873,3
1874,5
1875,2
1876,4
1877,6
1878,7
1879,8
1880,4
1881,3
1882,7
1883,8
1884,4
1885,2
1886,3
1887,7
1888,9
1889,4
1890,9
1891,3
1892,6
1893,9
1894,2
1895,4
1896,1
1897,7
1898,3
1899,6
1900,6
1901,8
1902,8
1903,8
1904,6
1905,6
1906,8
1907,10
1908,10
1909,8
1910,9
1911,5
1912,4
1913,1
1914,7
1915,2
1916,3
1917,5
1918,1
1919,1
1920,7
1921,9
1922,4
1923,1
1924,8
1925,8
1926,1
1927,2
1928,5
1929,7
1930,10
1931,6
1932,10
1933,1
1934,2
1935,3
1936,4
1937,7
1938,5
1939,8
1940,10
1941,5
1942,3
1943,2
1944,2
1945,9
1946,9
1947,6
1948,8
1949,9
1950,10
1951,2
1952,5
1953,5
1954,4
1955,3
1956,2
1957,8
1958,5
1959,3
1960,3
1961,3
1962,6
1963,10
1964,5
1965,3
1966,6
1967,10
1968,8
1969,5
1970,5
1971,5
1972,7
1973,10
1974,6
1975,6
1976,3
1977,6
1978,1
1979,7
1980,7
1981,1
1982,2
1983,3
1984,9
1985,2
1986,9
1987,1
1988,2
1989,7
1990,6
1991,8
1992,5
1993,2
1994,8
1995,5
1996,10
1997,2
1998,4
1999,4
2000,5
2001,7
2002,10
2003,3
2004,1
2005,8
2006,8
2007,10
2008,3
2009,5
2010,1
2011,9
2012,4
2013,6
2014,2
2015,9
2016,5
2017,5
2018,2
2019,2
2020,9
2021,4
2022,4
2023,6
2024,6
2025,6
2026,4
2027,9
2028,9
2029,10
2030,8
2031,9
2032,4
2033,3
2034,7
2035,4
2036,1
2037,2
2038,4
2039,9
2040,6
2041,10
2042,2
2043,5
2044,9
2045,4
2046,5
2047,2
2048,5
2049,9
2050,10
2051,3
2052,4
2053,1
2054,9
2055,3
2056,2
2057,10
2058,1
2059,1
2060,7
2061,5
2062,7
2063,8
2064,2
2065,5
2066,1
2067,2
2068,6
2069,2
2070,7
2071,7
2072,2
2073,6
2074,4
2075,7
2076,2
2077,7
2078,4
2079,2
2080,3
2081,10
2082,5
2083,9
2084,3
2085,10
2086,5
2087,7
2088,9
2089,1
2090,1
2091,5
2092,8
2093,5
2094,7
2095,2
2096,7
2097,3
2098,5
2099,5
2100,2
2101,7
2102,3
2103,5
2104,8
2105,1
2106,7
2107,7
2108,4
2109,3
2110,9
2111,3
2112,5
2113,6
2114,8
2115,5
2116,9
2117,9
2118,4
2119,7
2120,9
2121,9
2122,4
2123,4
2124,1
2125,6
2126,6
2127,3
2128,2
2129,2
2130,10
2131,3
2132,6
2133,5
2134,1
2135,6
2136,8
2137,5
2138,10
2139,5
2140,4
2141,9
2142,6
2143,4
2144,4
2145,7
2146,10
2147,5
2148,10
2149,9
2150,7
2151,6
2152,1
2153,8
2154,2
2155,3
2156,3
2157,9
2158,2
2159,2
2160,4
2161,6
2162,8
2163,7
2164,3
2165,5
2166,5
2167,7
2168,10
2169,3
2170,1
2171,8
2172,1
2173,9
2174,1
2175,1
2176,8
2177,2
2178,6
2179,8
2180,1
2181,7
2182,2
2183,1
2184,1
2185,2
2186,4
2187,9
2188,7
2189,5
2190,1
2191,8
2192,4
2193,8
2194,7
2195,1
2196,5
2197,2
2198,6
2199,10
2200,10
2201,2
2202,1
2203,5
2204,4
2205,10
2206,10
2207,9
2208,8
2209,2
2210,9
2211,10
2212,2
2213,3
2214,7
2215,6
2216,10
2217,1
2218,1
2219,8
2220,6
2221,7
2222,10
2223,6
2224,5
2225,8
2226,4
2227,10
2228,4
2229,8
2230,2
2231,9
2232,1
2233,10
2234,1
2235,4
2236,4
2237,3
2238,6
2239,6
2240,6
2241,8
2242,3
2243,7
2244,6
2245,6
2246,10
2247,5
2248,8
2249,6
2250,2
2251,6
2252,9
2253,2
2254,8
2255,8
2256,2
2257,3
2258,8
2259,7
2260,8
2261,4
2262,9
2263,4
2264,3
2265,5
2266,9
2267,4
2268,6
2269,8
2270,6
2271,5
2272,1
2273,4
2274,9
2275,10
2276,5
2277,8
2278,5
2279,4
2280,5
2281,4
2282,3
2283,5
2284,5
2285,9
2286,1
2287,5
2288,3
2289,4
2290,4
2291,6
2292,1
2293,6
2294,7
2295,2
2296,10
2297,5
2298,6
2299,8
2300,7
2301,1
2302,5
2303,5
2304,8
2305,9
2306,9
2307,4
2308,10
2309,8
2310,8
2311,3
2312,3
2313,2
2314,6
2315,5
2316,2
2317,4
2318,2
2319,6
2320,2
2321,5
2322,10
2323,8
2324,4
2325,1
2326,6
2327,6
2328,3
2329,2
2330,6
2331,5
2332,6
2333,6
2334,5
2335,9
2336,8
2337,7
2338,10
2339,9
2340,2
2341,5
2342,2
2343,1
2344,8
2345,10
2346,10
2347,5
2348,5
2349,10
2350,6
2351,9
2352,5
2353,7
2354,2
2355,8
2356,9
2357,4
2358,8
2359,1
2360,7
2361,5
2362,10
2363,3
2364,9
2365,7
2366,5
2367,5
2368,7
2369,7
2370,8
2371,9
2372,3
2373,6
2374,3
2375,4
2376,4
2377,5
2378,3
2379,2
2380,9
2381,6
2382,8
2383,4
2384,9
2385,9
2386,5
2387,3
2388,7
2389,8
2390,6
2391,8
2392,9
2393,9
2394,8
2395,3
2396,6
2397,8
2398,4
2399,7
2400,1
2401,8
2402,5
2403,5
2404,4
2405,3
2406,6
2407,2
2408,3
2409,10
2410,7
2411,6
2412,8
2413,6
2414,3
2415,8
2416,3
2417,1
2418,3
2419,10
2420,8
2421,9
2422,2
2423,10
2424,3
2425,3
2426,10
2427,4
2428,5
2429,4
2430,9
2431,6
2432,8
2433,8
2434,5
2435,8
2436,7
2437,6
2438,4
2439,3
2440,10
2441,8
2442,8
2443,3
2444,10
2445,10
2446,3
2447,8
2448,8
2449,1
2450,2
2451,7
2452,8
2453,5
2454,10
2455,3
2456,2
2457,8
2458,8
2459,3
2460,2
2461,5
2462,8
2463,5
2464,5
2465,9
2466,10
2467,7
2468,4
2469,8
2470,9
2471,10
2472,7
2473,10
2474,7
2475,8
2476,6
2477,2
2478,3
2479,3
2480,3
2481,8
2482,7
2483,5
2484,2
2485,9
2486,9
2487,5
2488,8
2489,9
2490,3
2491,10
2492,4
2493,5
2494,6
2495,8
2496,3
2497,10
2498,3
2499,10
2500,4
2501,7
2502,10
2503,9
2504,8
2505,4
2506,2
2507,2
2508,1
2509,8
2510,2
2511,9
2512,10
2513,4
2514,1
2515,6
2516,9
2517,1
2518,4
2519,10
2520,10
2521,9
2522,10
2523,9
2524,4
2525,8
2526,4
2527,3
2528,8
2529,8
2530,1
2531,2
2532,3
2533,6
2534,9
2535,2
2536,8
2537,4
2538,7
2539,7
2540,7
2541,4
2542,9
2543,1
2544,10
2545,6
2546,4
2547,1
2548,4
2549,8
2550,2
2551,1
2552,9
2553,10
2554,8
2555,4
2556,7
2557,5
2558,10
2559,6
2560,2
2561,7
2562,7
2563,6
2564,8
2565,2
2566,4
2567,8
2568,3
2569,6
2570,5
2571,2
2572,9
2573,5
2574,9
2575,4
2576,9
2577,1
2578,5
2579,4
2580,8
2581,4
2582,10
2583,6
2584,2
2585,9
2586,8
2587,6
2588,8
2589,4
2590,10
2591,9
2592,2
2593,3
2594,6
2595,9
2596,9
2597,3
2598,9
2599,10
2600,3
2601,6
2602,10
2603,4
2604,10
2605,4
2606,9
2607,9
2608,6
2609,4
2610,1
2611,1
2612,4
2613,4
2614,5
2615,7
2616,3
2617,6
2618,3
2619,4
2620,6
2621,1
2622,8
2623,6
2624,1
2625,10
2626,5
2627,4
2628,9
2629,9
2630,9
2631,7
2632,3
2633,6
2634,6
2635,8
2636,6
2637,8
2638,4
2639,10
2640,4
2641,7
2642,1
2643,4
2644,1
2645,6
2646,1
2647,4
2648,3
2649,7
2650,2
2651,4
2652,5
2653,8
2654,8
2655,4
2656,7
2657,7
2658,7
2659,5
2660,10
2661,10
2662,2
2663,3
2664,8
2665,3
2666,1
2667,2
2668,6
2669,10
2670,4
2671,7
2672,8
2673,8
2674,3
2675,10
2676,3
2677,6
2678,8
2679,10
2680,4
2681,7
2682,2
2683,10
2684,2
2685,4
2686,10
2687,8
2688,1
2689,2
2690,10
2691,5
2692,1
2693,4
2694,1
2695,6
2696,8
2697,5
2698,5
2699,7
2700,4
2701,4
2702,8
2703,8
2704,10
2705,1
2706,6
2707,1
2708,7
2709,7
2710,3
2711,9
2712,1
2713,5
2714,5
2715,9
2716,1
2717,2
2718,4
2719,1
2720,5
2721,3
2722,8
2723,10
2724,3
2725,8
2726,1
2727,8
2728,1
2729,4
2730,10
2731,2
2732,10
2733,1
2734,5
2735,6
2736,4
2737,8
2738,4
2739,3
2740,5
2741,10
2742,3
2743,7
2744,7
2745,8
2746,5
2747,10
2748,1
2749,9
2750,3
2751,4
2752,3
2753,1
2754,1
2755,9
2756,6
2757,3
2758,9
2759,10
2760,1
2761,1
2762,8
2763,10
2764,5
2765,8
2766,8
2767,5
2768,4
2769,10
2770,4
2771,7
2772,2
2773,10
2774,1
2775,3
2776,1
2777,2
2778,10
2779,10
2780,5
2781,6
2782,5
2783,5
2784,1
2785,10
2786,5
2787,10
2788,10
2789,7
2790,7
2791,6
2792,6
2793,3
2794,3
2795,5
2796,4
2797,3
2798,9
2799,4
2800,6
2801,10
2802,6
2803,3
2804,2
2805,10
2806,6
2807,1
2808,8
2809,5
2810,10
2811,2
2812,9
2813,8
2814,2
2815,10
2816,3
2817,6
2818,9
2819,10
2820,2
2821,3
2822,5
2823,5
2824,3
2825,10
2826,6
2827,10
2828,3
2829,7
2830,8
2831,5
2832,4
2833,8
2834,2
2835,4
2836,6
2837,6
2838,2
2839,3
2840,5
2841,8
2842,6
2843,4
2844,9
2845,3
2846,10
2847,8
2848,2
2849,9
2850,4
2851,5
2852,7
2853,3
2854,3
2855,10
2856,10
2857,3
2858,10
2859,1
2860,7
2861,10
2862,3
2863,10
2864,3
2865,1
2866,8
2867,6
2868,7
2869,3
2870,2
2871,4
2872,1
2873,5
2874,10
2875,2
2876,10
2877,8
2878,4
2879,3
2880,4
2881,10
2882,1
2883,1
2884,10
2885,9
2886,8
2887,2
2888,4
2889,8
2890,3
2891,2
2892,9
2893,8
2894,8
2895,8
2896,2
2897,9
2898,4
2899,3
2900,8
2901,6
2902,4
2903,3
2904,1
2905,3
2906,7
2907,4
2908,5
2909,4
2910,6
2911,6
2912,1
2913,4
2914,9
2915,7
2916,2
2917,4
2918,7
2919,4
2920,3
2921,1
2922,9
2923,6
2924,7
2925,9
2926,8
2927,2
2928,1
2929,3
2930,9
2931,6
2932,10
2933,5
2934,10
2935,8
2936,8
2937,5
2938,10
2939,1
2940,1
2941,9
2942,6
2943,8
2944,3
2945,9
2946,9
2947,2
2948,5
2949,8
2950,8
2951,2
2952,5
2953,3
2954,1
2955,4
2956,4
2957,1
2958,4
2959,7
2960,9
2961,4
2962,8
2963,1
2964,8
2965,1
2966,9
2967,8
2968,8
2969,7
2970,10
2971,6
2972,9
2973,10
2974,4
2975,7
2976,9
2977,10
2978,9
2979,1
2980,9
2981,8
2982,10
2983,2
2984,9
2985,3
2986,3
2987,10
2988,2
2989,2
2990,3
2991,2
2992,4
2993,5
2994,3
2995,2
2996,10
2997,7
2998,9
2999,3
