323,3
324,1
325,1
326,6
327,8
328,4
329,4
330,2
331,10
332,4
333,8
334,2
335,5
336,6
337,6
338,5
339,1
340,10
341,4
342,6
343,2
344,7
345,1
346,4
347,2
348,3
349,2
350,6
351,9
352,1
353,8
354,6
355,8
356,4
357,10
358,3
359,8
360,5
361,6
362,8
363,6
364,2
365,4
366,3
367,8
368,6
369,10
370,8
371,3
372,2
373,6
374,7
375,2
376,6
377,7
378,9
379,3
380,7
381,3
382,10
383,5
384,7
385,9
386,4
387,1
388,2
389,1
390,1
391,1
392,10
393,2
394,6
395,5
396,1
397,5
398,2
399,7
400,5
401,9
402,6
403,8
404,3
405,8
406,6
407,4
408,9
409,1
410,5
411,4
412,10
413,5
414,1
415,9
416,7
417,2
418,2
419,6
420,3
421,6
422,3
423,2
424,1
425,4
426,7
427,4
428,2
429,2
430,5
431,9
432,3
433,4
434,2
435,5
436,2
437,5
438,1
439,6
440,7
441,7
442,7
443,2
444,3
445,7
446,8
447,10
448,1
449,10
450,3
451,8
452,9
453,3
454,2
455,3
456,4
457,9
458,8
459,5
460,8
461,8
462,7
463,4
464,1
465,6
466,10
467,9
468,10
469,3
470,6
471,9
472,5
473,6
474,3
475,2
476,3
477,4
478,7
479,6
480,1
481,9
482,9
483,6
484,1
485,10
486,7
487,10
488,7
489,8
490,7
491,3
492,2
493,5
494,6
495,1
496,6
497,2
498,6
499,9
500,9
501,7
502,7
503,2
504,9
505,6
506,4
507,5
508,9
509,9
510,2
511,4
512,1
513,10
514,2
515,2
516,8
517,6
518,7
519,7
520,10
521,3
522,9
523,2
524,1
525,5
526,5
527,3
528,4
529,6
530,2
531,9
532,10
533,7
534,2
535,3
536,2
537,9
538,7
539,4
540,1
541,8
542,1
543,5
544,1
545,9
546,2
547,4
548,8
549,4
550,2
551,6
552,5
553,8
554,3
555,8
556,1
557,6
558,1
559,2
560,8
561,4
562,5
563,6
564,9
565,5
566,2
567,2
568,10
569,1
570,4
571,6
572,1
573,10
574,7
575,4
576,10
577,4
578,7
579,5
580,2
581,5
582,4
583,5
584,8
585,2
586,10
587,5
588,9
589,1
590,4
591,1
592,2
593,3
594,10
595,6
596,10
597,5
598,2
599,10
600,7
601,7
602,5
603,6
604,9
605,4
606,8
607,8
608,6
609,1
610,6
611,5
612,10
613,10
614,2
615,10
616,5
617,4
618,10
619,3
620,3
621,3
622,1
623,1
624,3
625,10
626,2
627,9
628,7
629,8
630,3
631,8
632,1
633,10
634,1
635,3
636,1
637,3
638,9
639,7
640,6
641,8
642,6
643,10
644,3
645,10
646,6
647,6
648,7
649,10
650,6
651,6
652,8
653,8
654,8
655,8
656,3
657,10
658,9
659,9
660,7
661,6
662,6
663,9
664,1
665,9
666,6
667,8
668,10
669,4
670,2
671,7
672,1
673,6
674,8
675,1
676,8
677,2
678,4
679,8
680,6
681,2
682,9
683,6
684,7
685,1
686,9
687,5
688,10
689,1
690,3
691,7
692,10
693,9
694,6
695,1
696,10
697,4
698,2
699,10
700,3
701,6
702,4
703,2
704,9
705,7
706,8
707,8
708,1
709,5
710,2
711,2
712,2
713,4
714,3
715,7
716,1
717,5
718,4
719,10
720,3
721,10
722,8
723,8
724,9
725,6
726,10
727,10
728,10
729,6
730,10
731,8
732,4
733,9
734,3
735,4
736,8
737,3
738,4
739,2
740,7
741,1
742,9
743,6
744,5
745,5
746,8
747,3
748,7
749,7
750,10
751,5
752,5
753,9
754,2
755,7
756,9
757,7
758,9
759,5
760,6
761,4
762,10
763,2
764,8
765,5
766,1
767,4
768,9
769,1
770,7
771,7
772,7
773,6
774,8
775,1
776,5
777,10
778,2
779,7
780,6
781,7
782,5
783,2
784,5
785,8
786,1
787,7
788,10
789,9
790,7
791,2
792,8
793,9
794,8
795,9
796,10
797,6
798,3
799,4
800,8
801,9
802,8
803,3
804,1
805,9
806,4
807,1
808,8
809,1
810,5
811,5
812,6
813,5
814,3
815,10
816,6
817,8
818,6
819,2
820,3
821,2
822,3
823,1
824,3
825,6
826,8
827,4
828,2
829,2
830,7
831,2
832,7
833,9
834,1
835,1
836,7
837,5
838,10
839,2
840,2
841,8
842,9
843,5
844,2
845,1
846,7
847,9
848,2
849,1
850,4
851,2
852,2
853,2
854,9
855,3
856,2
857,5
858,10
859,7
860,4
861,2
862,2
863,8
864,10
865,2
866,8
867,3
868,4
869,2
870,1
871,6
872,1
873,3
874,4
875,9
876,9
877,8
878,2
879,4
880,3
881,10
882,5
883,2
884,4
885,6
886,7
887,3
888,10
889,4
890,4
891,2
892,10
893,1
894,10
895,10
896,8
897,10
898,1
899,4
900,3
901,3
902,7
903,5
904,6
905,3
906,4
907,3
908,3
909,6
910,3
911,4
912,3
913,3
914,4
915,4
916,9
917,5
918,7
919,10
920,9
921,5
922,9
923,2
924,7
925,4
926,2
927,6
928,8
929,9
930,4
931,2
932,7
933,1
934,7
935,7
936,5
937,8
938,9
939,6
940,8
941,3
942,9
943,5
944,7
945,9
946,8
947,3
948,9
949,4
950,8
951,4
952,7
953,4
954,8
955,3
956,8
957,8
958,3
959,9
960,9
961,9
962,5
963,3
964,4
965,6
966,3
967,9
968,7
969,4
970,7
971,8
972,1
973,1
974,2
975,3
976,1
977,1
978,3
979,10
980,1
981,5
982,9
983,9
984,4
985,5
986,8
987,7
988,7
989,4
990,4
991,2
992,9
993,8
994,4
995,5
996,1
997,7
998,4
999,5
1000,5
1001,2
1002,9
1003,4
1004,4
1005,5
1006,4
1007,1
1008,8
1009,2
1010,9
1011,2
1012,1
1013,5
1014,10
1015,7
1016,4
1017,7
1018,9
1019,2
1020,2
1021,5
1022,7
1023,1
1024,10
1025,6
1026,5
1027,6
1028,2
1029,7
1030,2
1031,2
1032,3
1033,3
1034,9
1035,1
1036,10
1037,8
1038,5
1039,4
1040,8
1041,7
1042,5
1043,2
1044,5
1045,8
1046,1
1047,4
1048,3
1049,6
1050,10
1051,1
1052,8
1053,6
1054,5
1055,3
1056,2
1057,6
1058,9
1059,3
1060,8
1061,7
1062,9
1063,1
1064,9
1065,8
1066,2
1067,1
1068,8
1069,10
1070,10
1071,1
1072,6
1073,5
1074,5
1075,8
1076,6
1077,10
1078,7
1079,4
1080,3
1081,6
1082,2
1083,7
1084,1
1085,9
1086,5
1087,7
1088,3
1089,9
1090,7
1091,6
1092,4
1093,5
1094,2
1095,9
1096,3
1097,9
1098,9
1099,5
1100,1
1101,7
1102,4
1103,9
1104,10
1105,4
1106,1
1107,10
1108,10
1109,5
1110,1
1111,3
1112,1
1113,7
1114,6
1115,7
1116,1
1117,4
1118,9
1119,1
1120,3
1121,4
1122,8
1123,10
1124,10
1125,7
1126,3
1127,9
1128,6
1129,10
1130,8
1131,9
1132,8
1133,7
1134,8
1135,4
1136,10
1137,5
1138,1
1139,5
1140,7
1141,10
1142,2
1143,5
1144,7
1145,3
1146,10
1147,8
1148,9
1149,1
1150,10
1151,5
1152,6
1153,9
1154,1
1155,4
1156,6
1157,3
1158,10
1159,8
1160,1
1161,7
1162,7
1163,9
1164,6
1165,4
1166,8
1167,8
1168,8
1169,7
1170,8
1171,9
1172,2
1173,9
1174,1
1175,5
1176,6
1177,4
1178,6
1179,7
1180,8
1181,7
1182,1
1183,4
1184,9
1185,6
1186,2
1187,6
1188,7
1189,10
1190,6
1191,4
1192,1
1193,5
1194,2
1195,6
1196,4
1197,5
1198,8
1199,8
1200,6
1201,8
1202,9
1203,10
1204,2
1205,1
1206,4
1207,2
1208,10
1209,4
1210,1
1211,3
1212,6
1213,5
1214,7
1215,10
1216,2
1217,9
1218,10
1219,9
1220,6
1221,8
1222,8
1223,4
1224,6
1225,1
1226,10
1227,8
1228,7
1229,5
1230,8
1231,8
1232,8
1233,3
1234,6
1235,8
1236,5
1237,5
1238,7
1239,4
1240,10
1241,6
1242,3
1243,3
1244,10
1245,9
1246,8
1247,7
1248,10
1249,10
1250,7
1251,8
1252,5
1253,9
1254,9
1255,5
1256,4
1257,2
1258,3
1259,8
1260,7
1261,10
1262,5
1263,9
1264,10
1265,6
1266,4
1267,3
1268,1
1269,2
1270,8
1271,9
1272,9
1273,9
1274,3
1275,8
1276,10
1277,7
1278,3
1279,8
1280,4
1281,7
1282,4
1283,5
1284,4
1285,10
1286,9
1287,5
1288,2
1289,1
1290,5
1291,7
1292,6
1293,3
1294,1
1295,2
1296,4
1297,1
1298,2
1299,9
1300,4
1301,6
1302,4
1303,7
1304,4
1305,6
1306,10
1307,8
1308,5
1309,5
1310,8
1311,4
1312,3
1313,8
1314,3
1315,1
1316,3
1317,4
1318,10
1319,4
1320,2
1321,5
1322,7
1323,6
1324,1
1325,4
1326,6
1327,2
1328,1
1329,7
1330,9
1331,3
1332,6
1333,6
1334,10
1335,4
1336,5
1337,7
1338,3
1339,7
1340,2
1341,5
1342,10
1343,1
1344,10
1345,1
1346,1
1347,3
1348,10
1349,6
1350,9
1351,4
1352,4
1353,4
1354,3
1355,10
1356,7
1357,6
1358,3
1359,8
1360,5
1361,3
1362,2
1363,1
1364,2
1365,6
1366,6
1367,5
1368,8
1369,5
1370,10
1371,8
1372,10
1373,6
1374,7
1375,6
1376,5
1377,2
1378,7
1379,9
1380,6
1381,3
1382,1
1383,4
1384,4
1385,10
1386,1
1387,8
1388,10
1389,1
1390,9
1391,5
1392,9
1393,8
1394,10
1395,10
1396,3
1397,5
1398,7
1399,1
1400,2
1401,7
1402,4
1403,7
1404,10
1405,5
1406,10
1407,3
1408,4
1409,5
1410,10
1411,8
1412,4
1413,1
1414,9
1415,4
1416,10
1417,9
1418,5
1419,6
1420,2
1421,4
1422,4
1423,5
1424,6
1425,9
1426,3
1427,3
1428,7
1429,1
1430,2
1431,4
1432,2
1433,3
1434,10
1435,3
1436,3
1437,6
1438,9
1439,7
1440,2
1441,4
1442,6
1443,6
1444,1
1445,4
1446,7
1447,9
1448,7
1449,2
1450,4
1451,10
1452,7
1453,3
1454,8
1455,10
1456,9
1457,2
1458,3
1459,8
1460,6
1461,9
1462,2
1463,6
1464,7
1465,7
1466,3
1467,1
1468,8
1469,7
1470,10
1471,4
1472,5
1473,6
1474,4
1475,4
1476,9
1477,8
1478,2
1479,1
1480,1
1481,7
1482,3
1483,10
1484,5
1485,1
1486,7
1487,10
1488,8
1489,8
1490,2
1491,7
1492,6
1493,7
1494,4
1495,5
1496,3
1497,1
1498,3
1499,5
1500,8
1501,8
1502,5
1503,5
1504,10
1505,7
1506,7
1507,2
1508,10
1509,5
1510,4
1511,9
1512,6
1513,1
1514,1
1515,4
1516,8
1517,6
1518,5
1519,5
1520,5
1521,3
1522,4
1523,8
1524,7
1525,3
1526,9
1527,6
1528,2
1529,3
1530,4
1531,7
1532,8
1533,8
1534,10
1535,4
1536,1
1537,5
1538,4
1539,1
1540,2
1541,4
1542,4
1543,5
1544,4
1545,5
1546,7
1547,4
1548,6
1549,2
1550,1
1551,7
1552,5
1553,2
1554,8
1555,3
1556,2
1557,8
1558,3
1559,4
1560,4
1561,9
1562,5
1563,7
1564,5
1565,10
1566,6
1567,5
1568,10
1569,8
1570,10
1571,10
1572,4
1573,4
1574,3
1575,10
1576,4
1577,7
1578,6
1579,1
1580,8
1581,1
1582,10
1583,9
1584,8
1585,8
1586,10
1587,3
1588,8
1589,9
1590,6
1591,3
1592,9
1593,4
1594,2
1595,1
1596,9
1597,5
1598,10
1599,4
1600,3
1601,6
1602,10
1603,10
1604,9
1605,9
1606,1
1607,1
1608,7
1609,1
1610,1
1611,6
1612,1
1613,8
1614,8
1615,8
1616,10
1617,9
1618,3
1619,5
1620,7
1621,5
1622,1
1623,6
1624,5
1625,7
1626,9
1627,4
1628,1
1629,5
1630,9
1631,8
1632,8
1633,3
1634,7
1635,3
1636,6
1637,3
1638,9
1639,9
1640,7
1641,3
1642,4
1643,7
1644,4
1645,2
1646,3
1647,10
1648,8
1649,9
1650,6
1651,9
1652,4
1653,5
1654,8
1655,6
1656,6
1657,7
1658,9
1659,8
1660,9
1661,8
1662,7
1663,8
1664,8
1665,9
1666,7
1667,1
1668,8
1669,3
1670,3
1671,3
1672,1
1673,10
1674,2
1675,9
1676,6
1677,3
1678,1
1679,10
1680,3
1681,6
1682,9
1683,9
1684,2
1685,7
1686,9
1687,5
1688,7
1689,1
1690,1
1691,8
1692,6
1693,1
1694,9
1695,8
1696,3
1697,6
1698,9
1699,9
1700,2
1701,2
1702,4
1703,7
1704,1
1705,2
1706,6
1707,5
1708,6
1709,2
1710,1
1711,8
1712,4
1713,5
1714,7
1715,9
1716,6
1717,6
1718,2
1719,2
1720,10
1721,9
1722,5
1723,10
1724,8
1725,9
1726,2
1727,4
1728,9
1729,3
1730,3
1731,5
1732,1
1733,3
1734,2
1735,7
1736,2
1737,6
1738,9
1739,10
1740,6
1741,4
1742,5
1743,9
1744,9
1745,8
1746,3
1747,10
1748,7
1749,4
1750,3
1751,9
1752,8
1753,7
1754,6
1755,6
1756,10
1757,1
1758,7
1759,1
1760,3
1761,4
1762,9
1763,2
1764,10
1765,10
1766,2
1767,1
1768,7
1769,9
1770,6
1771,1
1772,1
1773,1
1774,6
1775,2
1776,3
1777,7
1778,5
1779,8
1780,4
1781,10
1782,7
1783,3
1784,4
1785,2
1786,10
1787,4
1788,6
1789,2
1790,9
1791,1
1792,3
1793,3
1794,4
1795,2
1796,4
1797,5
1798,5
1799,10
1800,9
1801,5
1802,8
1803,10
1804,1
1805,1
1806,5
1807,9
1808,1
1809,9
1810,3
1811,2
1812,5
1813,6
1814,6
1815,3
1816,1
1817,3
1818,10
1819,4
1820,10
1821,10
1822,5
1823,2
1824,2
1825,2
1826,2
1827,1
1828,9
1829,4
1830,4
1831,3
1832,6
1833,2
1834,1
1835,5
1836,1
1837,2
1838,2
1839,1
1840,3
1841,4
1842,1
1843,9
1844,7
1845,7
1846,7
1847,3
1848,1
1849,2
1850,9
1851,6
1852,9
1853,10
1854,10
1855,2
1856,7
1857,10
1858,10
1859,2
1860,10
1861,8
1862,8
1863,6
1864,4
1865,9
1866,1
1867,10
1868,6
1869,2
1870,6
1871,7
1872,4
1873,8
1874,9
1875,1
1876,8
1877,10
1878,3
1879,4
1880,7
1881,7
1882,3
1883,2
1884,5
1885,6
1886,4
1887,7
1888,5
1889,8
1890,6
1891,10
1892,8
1893,7
1894,6
1895,6
1896,2
1897,5
1898,5
1899,3
1900,2
1901,2
1902,6
1903,10
1904,4
1905,2
1906,6
1907,2
1908,6
1909,4
1910,6
1911,5
1912,10
1913,10
1914,5
1915,5
1916,2
1917,9
1918,6
1919,4
1920,1
1921,7
1922,9
1923,5
1924,10
1925,5
1926,10
1927,1
1928,1
1929,8
1930,7
1931,3
1932,3
1933,4
1934,8
1935,10
1936,1
1937,2
1938,1
1939,8
1940,10
1941,10
1942,6
1943,6
1944,9
1945,6
1946,5
1947,5
1948,2
1949,4
1950,1
1951,8
1952,9
1953,3
1954,8
1955,9
1956,8
1957,7
1958,6
1959,2
1960,1
1961,7
1962,4
1963,6
1964,2
1965,4
1966,1
1967,2
1968,9
1969,8
1970,8
1971,8
1972,10
1973,1
1974,9
1975,4
1976,10
1977,9
1978,6
1979,6
1980,5
1981,5
1982,2
1983,9
1984,2
1985,4
1986,8
1987,5
1988,5
1989,3
1990,8
1991,4
1992,5
1993,7
1994,3
1995,9
1996,10
1997,9
1998,4
1999,5
2000,6
2001,4
2002,7
2003,2
2004,4
2005,3
2006,8
2007,5
2008,2
2009,5
2010,8
2011,9
2012,3
2013,2
2014,2
2015,6
2016,4
2017,5
2018,8
2019,6
2020,2
2021,10
2022,8
2023,3
2024,3
2025,1
2026,5
2027,4
2028,7
2029,3
2030,6
2031,8
2032,9
2033,7
2034,9
2035,10
2036,7
2037,3
2038,9
2039,10
2040,6
2041,4
2042,6
2043,10
2044,6
2045,9
2046,8
2047,10
2048,9
2049,2
2050,5
2051,4
2052,5
2053,9
2054,4
2055,1
2056,1
2057,8
2058,3
2059,10
2060,10
2061,6
2062,5
2063,6
2064,5
2065,5
2066,7
2067,6
2068,3
2069,8
2070,1
2071,4
2072,8
2073,8
2074,9
2075,7
2076,1
2077,4
2078,4
2079,1
2080,3
2081,4
2082,5
2083,4
2084,3
2085,1
2086,4
2087,4
2088,10
2089,4
2090,10
2091,9
2092,10
2093,5
2094,6
2095,9
2096,1
2097,5
2098,3
2099,4
2100,7
2101,1
2102,4
2103,9
2104,2
2105,7
2106,6
2107,7
2108,1
2109,5
2110,10
2111,7
2112,6
2113,10
2114,2
2115,8
2116,7
2117,7
2118,9
2119,8
2120,4
2121,4
2122,4
2123,5
2124,6
2125,9
2126,5
2127,8
2128,2
2129,9
2130,3
2131,10
2132,2
2133,6
2134,8
2135,7
2136,5
2137,8
2138,6
2139,6
2140,5
2141,2
2142,3
2143,8
2144,7
2145,10
2146,6
2147,6
2148,9
2149,8
2150,2
2151,3
2152,2
2153,3
2154,4
2155,2
2156,2
2157,9
2158,5
2159,9
2160,6
2161,8
2162,7
2163,5
2164,5
2165,2
2166,8
2167,10
2168,5
2169,6
2170,6
2171,8
2172,3
2173,7
2174,6
2175,4
2176,8
2177,6
2178,2
2179,6
2180,9
2181,9
2182,7
2183,8
2184,4
2185,3
2186,2
2187,1
2188,9
2189,4
2190,9
2191,9
2192,9
2193,6
2194,4
2195,7
2196,8
2197,7
2198,5
2199,6
2200,10
2201,6
2202,1
2203,2
2204,7
2205,2
2206,3
2207,8
2208,8
2209,4
2210,2
2211,4
2212,5
2213,1
2214,9
2215,7
2216,5
2217,8
2218,10
2219,4
2220,8
2221,3
2222,10
2223,3
2224,5
2225,2
2226,7
2227,9
2228,6
2229,8
2230,6
2231,3
2232,3
2233,2
2234,1
2235,5
2236,5
2237,5
2238,10
2239,9
2240,7
2241,7
2242,6
2243,10
2244,10
2245,5
2246,10
2247,1
2248,5
2249,5
2250,5
2251,6
2252,2
2253,2
2254,8
2255,7
2256,5
2257,10
2258,5
2259,10
2260,9
2261,2
2262,6
2263,8
2264,5
2265,8
2266,1
2267,5
2268,6
2269,10
2270,1
2271,8
2272,6
2273,4
2274,2
2275,10
2276,9
2277,3
2278,5
2279,8
2280,2
2281,5
2282,1
2283,8
2284,8
2285,3
2286,10
2287,10
2288,5
2289,6
2290,9
2291,1
2292,7
2293,3
2294,4
2295,3
2296,6
2297,5
2298,5
2299,2
2300,2
2301,3
2302,9
2303,10
2304,1
2305,6
2306,8
2307,8
2308,8
2309,6
2310,3
2311,3
2312,2
2313,9
2314,4
2315,7
2316,1
2317,8
2318,8
2319,2
2320,5
2321,1
2322,5
2323,7
2324,10
2325,10
2326,4
2327,8
2328,5
2329,6
2330,8
2331,4
2332,1
2333,4
2334,9
2335,9
2336,4
2337,10
2338,10
2339,3
2340,2
2341,2
2342,10
2343,1
2344,10
2345,7
2346,4
2347,7
2348,7
2349,7
2350,8
2351,9
2352,8
2353,8
2354,1
2355,10
2356,1
2357,1
2358,4
2359,7
2360,2
2361,1
2362,8
2363,9
2364,5
2365,10
2366,10
2367,8
2368,1
2369,10
2370,10
2371,6
2372,8
2373,7
2374,7
2375,1
2376,2
2377,2
2378,5
2379,1
2380,4
2381,10
2382,10
2383,7
2384,10
2385,6
2386,8
2387,3
2388,1
2389,5
2390,1
2391,1
2392,3
2393,6
2394,7
2395,7
2396,6
2397,9
2398,4
2399,10
2400,6
2401,9
2402,9
2403,2
2404,6
2405,2
2406,10
2407,3
2408,6
2409,6
2410,5
2411,8
2412,6
2413,9
2414,4
2415,3
2416,4
2417,8
2418,5
2419,6
2420,2
2421,10
2422,1
2423,3
2424,5
2425,2
2426,3
2427,1
2428,4
2429,10
2430,8
2431,6
2432,6
2433,2
2434,8
2435,7
2436,1
2437,2
2438,4
2439,7
2440,2
2441,1
2442,5
2443,7
2444,3
2445,3
2446,9
2447,10
2448,2
2449,7
2450,9
2451,9
2452,4
2453,4
2454,4
2455,8
2456,3
2457,2
2458,2
2459,4
2460,2
2461,1
2462,2
2463,4
2464,9
2465,5
2466,4
2467,5
2468,1
2469,1
2470,10
2471,7
2472,8
2473,9
2474,8
2475,1
2476,9
2477,9
2478,6
2479,1
2480,7
2481,1
2482,8
2483,7
2484,3
2485,4
2486,3
2487,7
2488,4
2489,5
2490,6
2491,7
2492,6
2493,8
2494,8
2495,9
2496,3
2497,4
2498,1
2499,10
2500,2
2501,1
2502,2
2503,7
2504,4
2505,1
2506,8
2507,3
2508,6
2509,5
2510,7
2511,10
2512,4
2513,6
2514,6
2515,10
2516,5
2517,10
2518,4
2519,7
2520,6
2521,3
2522,2
2523,3
2524,1
2525,1
2526,8
2527,6
2528,7
2529,4
2530,2
2531,6
2532,7
2533,5
2534,6
2535,2
2536,2
2537,2
2538,6
2539,4
2540,3
2541,4
2542,10
2543,1
2544,3
2545,1
2546,1
2547,7
2548,9
2549,7
2550,10
2551,3
2552,4
2553,2
2554,9
2555,10
2556,7
2557,1
2558,6
2559,8
2560,8
2561,3
2562,4
2563,8
2564,8
2565,9
2566,8
2567,1
2568,9
2569,6
2570,1
2571,4
2572,1
2573,3
2574,8
2575,5
2576,4
2577,7
2578,4
2579,5
2580,6
2581,9
2582,5
2583,6
2584,10
2585,5
2586,4
2587,4
2588,5
2589,9
2590,10
2591,3
2592,9
2593,7
2594,9
2595,7
2596,7
2597,2
2598,1
2599,2
2600,3
2601,2
2602,2
2603,5
2604,5
2605,5
2606,8
2607,4
2608,5
2609,4
2610,3
2611,3
2612,1
2613,7
2614,1
2615,6
2616,7
2617,7
2618,6
2619,8
2620,7
2621,1
2622,10
2623,1
2624,8
2625,1
2626,8
2627,9
2628,2
2629,4
2630,5
2631,4
2632,4
2633,9
2634,8
2635,6
2636,2
2637,1
2638,3
2639,5
2640,4
2641,5
2642,7
2643,8
2644,8
2645,3
2646,6
2647,2
2648,8
2649,6
2650,4
2651,7
2652,2
2653,6
2654,10
2655,1
2656,9
2657,2
2658,10
2659,8
2660,1
2661,6
2662,8
2663,3
2664,9
2665,2
2666,8
2667,1
2668,4
2669,3
2670,3
2671,7
2672,8
2673,4
2674,2
2675,9
2676,5
2677,5
2678,6
2679,8
2680,1
2681,1
2682,7
2683,7
2684,6
2685,4
2686,4
2687,4
2688,8
2689,8
2690,7
2691,3
2692,6
2693,5
2694,7
2695,6
2696,7
2697,8
2698,3
2699,6
2700,7
2701,4
2702,1
2703,9
2704,8
2705,2
2706,5
2707,6
2708,9
2709,6
2710,9
2711,3
2712,1
2713,1
2714,4
2715,3
2716,4
2717,10
2718,7
2719,10
2720,10
2721,3
2722,1
2723,10
2724,5
2725,1
2726,5
2727,5
2728,9
2729,7
2730,1
2731,6
2732,5
2733,2
2734,8
2735,10
2736,2
2737,3
2738,1
2739,8
2740,1
2741,6
2742,7
2743,7
2744,4
2745,2
2746,3
2747,4
2748,9
2749,6
2750,3
2751,8
2752,7
2753,5
2754,6
2755,1
2756,4
2757,2
2758,7
2759,7
2760,4
2761,7
2762,9
2763,8
2764,9
2765,5
2766,8
2767,9
2768,7
2769,8
2770,1
2771,1
2772,5
2773,10
2774,2
2775,1
2776,2
2777,10
2778,6
2779,5
2780,7
2781,1
2782,2
2783,5
2784,8
2785,7
2786,1
2787,10
2788,4
2789,9
2790,2
2791,7
2792,3
2793,3
2794,1
2795,1
2796,4
2797,9
2798,10
2799,9
2800,6
2801,3
2802,8
2803,8
2804,3
2805,8
2806,6
2807,3
2808,9
2809,3
2810,1
2811,3
2812,3
2813,10
2814,5
2815,7
2816,4
2817,4
2818,3
2819,7
2820,9
2821,5
2822,3
2823,5
2824,6
2825,5
2826,7
2827,10
2828,4
2829,3
2830,3
2831,4
2832,4
2833,9
2834,10
2835,2
2836,10
2837,4
2838,6
2839,8
2840,6
2841,8
2842,8
2843,9
2844,7
2845,1
2846,2
2847,5
2848,9
2849,1
2850,6
2851,2
2852,9
2853,2
2854,3
2855,2
2856,2
2857,3
2858,1
2859,7
2860,1
2861,5
2862,10
2863,8
2864,5
2865,3
2866,7
2867,7
2868,7
2869,2
2870,5
2871,10
2872,7
2873,4
2874,1
2875,6
2876,7
2877,7
2878,2
2879,5
2880,6
2881,5
2882,10
2883,10
2884,3
2885,7
2886,3
2887,10
2888,8
2889,1
2890,7
2891,5
2892,5
2893,7
2894,1
2895,2
2896,3
2897,10
2898,3
2899,5
2900,3
2901,2
2902,5
2903,7
2904,2
2905,7
2906,2
2907,5
2908,10
2909,8
2910,6
2911,6
2912,4
2913,2
2914,7
2915,3
2916,4
2917,9
2918,6
2919,7
2920,1
2921,5
2922,7
2923,10
2924,9
2925,1
2926,5
2927,7
2928,6
2929,2
2930,7
2931,9
2932,3
2933,10
2934,1
2935,5
2936,5
2937,5
2938,5
2939,9
2940,5
2941,2
2942,7
2943,7
2944,7
2945,4
2946,7
2947,2
2948,2
2949,3
2950,8
2951,5
2952,3
2953,6
2954,1
2955,5
2956,3
2957,10
2958,7
2959,9
2960,7
2961,4
2962,2
2963,9
2964,7
2965,2
2966,3
2967,8
2968,10
2969,1
2970,9
2971,9
2972,4
2973,6
2974,9
2975,6
2976,2
2977,6
2978,10
2979,8
2980,10
2981,6
2982,6
2983,1
2984,8
2985,4
2986,3
2987,10
2988,3
2989,7
2990,3
2991,3
2992,9
2993,7
2994,1
2995,2
2996,4
2997,2
2998,7
2999,1
